0 1
1 0
2 1
3 0
4 -1
5 -2
6 -3
7 -4
8 -3
9 -4
10 -3
11 -4
12 -5
13 -6
14 -5
15 -4
16 -3
17 -4
18 -3
19 -4
20 -5
21 -6
22 -7
23 -8
24 -7
25 -6
26 -7
27 -8
28 -7
29 -8
30 -7
31 -6
32 -5
33 -4
34 -3
35 -2
36 -3
37 -2
38 -3
39 -4
40 -5
41 -4
42 -3
43 -2
44 -3
45 -4
46 -5
47 -4
48 -5
49 -4
50 -5
51 -4
52 -5
53 -6
54 -7
55 -8
56 -9
57 -10
58 -11
59 -10
60 -11
61 -12
62 -13
63 -14
64 -13
65 -14
66 -13
67 -14
68 -15
69 -14
70 -15
71 -16
72 -15
73 -14
74 -15
75 -14
76 -13
77 -14
78 -13
79 -14
80 -15
81 -16
82 -17
83 -18
84 -17
85 -18
86 -19
87 -18
88 -17
89 -16
90 -17
91 -18
92 -17
93 -16
94 -17
95 -16
96 -15
97 -16
98 -15
99 -14
100 -15
101 -14
102 -15
103 -14
104 -13
105 -14
106 -13
107 -12
108 -11
109 -10
110 -11
111 -10
112 -9
113 -10
114 -11
115 -12
116 -11
117 -10
118 -11
119 -12
120 -13
121 -14
122 -15
123 -16
124 -15
125 -16
126 -15
127 -14
128 -15
129 -14
130 -13
131 -14
132 -15
133 -16
134 -17
135 -18
136 -17
137 -18
138 -17
139 -18
140 -19
141 -18
142 -19
143 -18
144 -19
145 -18
146 -19
147 -18
148 -19
149 -20
150 -19
151 -18
152 -17
153 -18
154 -17
155 -16
156 -17
157 -16
158 -17
159 -16
160 -17
161 -18
162 -19
163 -18
164 -19
165 -18
166 -17
167 -16
168 -17
169 -16
170 -17
171 -18
172 -17
173 -18
174 -19
175 -18
176 -17
177 -18
178 -19
179 -20
180 -19
181 -20
182 -21
183 -22
184 -23
185 -22
186 -23
187 -22
188 -21
189 -22
190 -23
191 -24
192 -25
193 -24
194 -25
195 -24
196 -25
197 -26
198 -27
199 -28
200 -27
201 -28
202 -27
203 -28
204 -27
205 -26
206 -25
207 -24
208 -23
209 -24
210 -25
211 -24
212 -25
213 -26
214 -27
215 -28
216 -29
217 -30
218 -29
219 -28
220 -27
221 -28
222 -27
223 -28
224 -29
225 -30
226 -29
227 -30
228 -31
229 -30
230 -29
231 -28
232 -29
233 -30
234 -31
235 -32
236 -31
237 -32
238 -31
239 -30
240 -31
241 -30
242 -29
243 -30
244 -31
245 -30
246 -29
247 -30
248 -31
249 -30
250 -29
251 -28
252 -27
253 -26
254 -27
255 -26
256 -25
257 -24
258 -25
259 -26
260 -25
261 -26
262 -25
263 -26
264 -25
265 -26
266 -27
267 -26
268 -27
269 -28
270 -27
271 -28
272 -29
273 -30
274 -31
275 -32
276 -33
277 -34
278 -35
279 -36
280 -35
281 -36
282 -37
283 -38
284 -37
285 -38
286 -39
287 -38
288 -39
289 -38
290 -37
291 -36
292 -35
293 -34
294 -33
295 -34
296 -33
297 -34
298 -33
299 -32
300 -33
301 -34
302 -35
303 -34
304 -33
305 -34
306 -33
307 -32
308 -31
309 -30
310 -31
311 -32
312 -33
313 -32
314 -31
315 -30
316 -31
317 -30
318 -29
319 -30
320 -31
321 -32
322 -31
323 -32
324 -33
325 -32
326 -31
327 -30
328 -29
329 -30
330 -29
331 -30
332 -29
333 -28
334 -27
335 -26
336 -27
337 -28
338 -29
339 -28
340 -29
341 -28
342 -27
343 -28
344 -29
345 -30
346 -31
347 -30
348 -31
349 -32
350 -31
351 -30
352 -29
353 -28
354 -27
355 -26
356 -27
357 -28
358 -27
359 -28
360 -27
361 -28
362 -29
363 -28
364 -29
365 -28
366 -29
367 -30
368 -31
369 -30
370 -31
371 -30
372 -31
373 -32
374 -31
375 -30
376 -29
377 -30
378 -31
379 -30
380 -31
381 -32
382 -31
383 -30
384 -29
385 -28
386 -27
387 -28
388 -27
389 -28
390 -27
391 -26
392 -25
393 -26
394 -27
395 -26
396 -25
397 -24
398 -25
399 -26
400 -27
401 -26
402 -25
403 -24
404 -23
405 -22
406 -23
407 -22
408 -23
409 -22
410 -21
411 -22
412 -21
413 -22
414 -23
415 -22
416 -21
417 -20
418 -21
419 -20
420 -21
421 -22
422 -23
423 -22
424 -23
425 -22
426 -21
427 -22
428 -21
429 -22
430 -23
431 -22
432 -21
433 -20
434 -21
435 -20
436 -19
437 -18
438 -17
439 -16
440 -17
441 -18
442 -19
443 -20
444 -21
445 -22
446 -23
447 -24
448 -25
449 -24
450 -23
451 -24
452 -23
453 -24
454 -25
455 -24
456 -23
457 -24
458 -25
459 -26
460 -27
461 -28
462 -29
463 -30
464 -31
465 -30
466 -31
467 -30
468 -31
469 -30
470 -29
471 -28
472 -29
473 -28
474 -29
475 -30
476 -31
477 -30
478 -31
479 -32
480 -33
481 -34
482 -33
483 -34
484 -35
485 -34
486 -35
487 -36
488 -37
489 -38
490 -39
491 -38
492 -37
493 -36
494 -35
495 -34
496 -35
497 -36
498 -35
499 -34
500 -35
501 -36
502 -35
503 -36
504 -37
505 -38
506 -37
507 -38
508 -37
509 -38
510 -39
511 -40
512 -41
513 -42
514 -43
515 -44
516 -45
517 -46
518 -47
519 -48
520 -47
521 -46
522 -45
523 -46
524 -47
525 -46
526 -45
527 -44
528 -43
529 -42
530 -41
531 -42
532 -43
533 -42
534 -43
535 -44
536 -43
537 -42
538 -41
539 -42
540 -43
541 -44
542 -45
543 -46
544 -47
545 -48
546 -49
547 -50
548 -49
549 -50
550 -51
551 -52
552 -53
553 -52
554 -51
555 -50
556 -51
557 -50
558 -51
559 -52
560 -53
561 -54
562 -55
563 -56
564 -55
565 -54
566 -53
567 -54
568 -53
569 -54
570 -53
571 -52
572 -51
573 -50
574 -49
575 -48
576 -49
577 -50
578 -49
579 -50
580 -49
581 -50
582 -49
583 -48
584 -49
585 -50
586 -51
587 -50
588 -49
589 -48
590 -47
591 -46
592 -47
593 -48
594 -49
595 -48
596 -49
597 -50
598 -51
599 -50
600 -49
601 -48
602 -47
603 -48
604 -47
605 -48
606 -47
607 -46
608 -45
609 -44
610 -43
611 -44
612 -45
613 -44
614 -43
615 -44
616 -43
617 -44
618 -45
619 -46
620 -47
621 -48
622 -49
623 -50
624 -51
625 -52
626 -53
627 -52
628 -51
629 -52
630 -53
631 -54
632 -55
633 -56
634 -57
635 -56
636 -55
637 -56
638 -55
639 -56
640 -57
641 -56
642 -57
643 -58
644 -59
645 -60
646 -59
647 -58
648 -57
649 -56
650 -55
651 -54
652 -53
653 -52
654 -51
655 -52
656 -53
657 -52
658 -51
659 -52
660 -53
661 -54
662 -55
663 -56
664 -57
665 -56
666 -55
667 -54
668 -53
669 -54
670 -53
671 -52
672 -53
673 -54
674 -55
675 -56
676 -57
677 -56
678 -55
679 -54
680 -53
681 -52
682 -51
683 -50
684 -49
685 -50
686 -49
687 -50
688 -51
689 -50
690 -51
691 -50
692 -49
693 -50
694 -49
695 -50
696 -49
697 -48
698 -49
699 -48
700 -49
701 -50
702 -51
703 -52
704 -53
705 -52
706 -53
707 -52
708 -51
709 -52
710 -51
711 -52
712 -51
713 -52
714 -51
715 -52
716 -51
717 -52
718 -53
719 -54
720 -55
721 -56
722 -55
723 -56
724 -55
725 -56
726 -57
727 -56
728 -55
729 -56
730 -57
731 -58
732 -57
733 -56
734 -57
735 -56
736 -57
737 -58
738 -57
739 -56
740 -55
741 -56
742 -55
743 -56
744 -55
745 -54
746 -55
747 -56
748 -57
749 -56
750 -57
751 -58
752 -59
753 -58
754 -59
755 -60
756 -61
757 -60
758 -59
759 -60
760 -61
761 -60
762 -61
763 -60
764 -61
765 -62
766 -63
767 -62
768 -61
769 -60
770 -61
771 -62
772 -63
773 -64
774 -63
775 -62
776 -63
777 -64
778 -63
779 -64
780 -63
781 -64
782 -65
783 -66
784 -67
785 -66
786 -67
787 -68
788 -69
789 -68
790 -69
791 -68
792 -67
793 -66
794 -67
795 -68
796 -69
797 -68
798 -67
799 -66
800 -65
801 -66
802 -67
803 -66
804 -65
805 -66
806 -65
807 -64
808 -65
809 -64
810 -63
811 -64
812 -63
813 -64
814 -65
815 -64
816 -63
817 -62
818 -63
819 -64
820 -63
821 -64
822 -63
823 -64
824 -63
825 -64
826 -65
827 -66
828 -65
829 -66
830 -67
831 -66
832 -67
833 -68
834 -67
835 -68
836 -67
837 -68
838 -67
839 -66
840 -65
841 -66
842 -65
843 -66
844 -67
845 -68
846 -69
847 -70
848 -69
849 -70
850 -69
851 -70
852 -69
853 -68
854 -67
855 -66
856 -65
857 -66
858 -65
859 -64
860 -63
861 -62
862 -63
863 -64
864 -65
865 -64
866 -65
867 -64
868 -63
869 -62
870 -63
871 -64
872 -65
873 -66
874 -65
875 -64
876 -65
877 -64
878 -63
879 -64
880 -65
881 -64
882 -65
883 -64
884 -65
885 -66
886 -67
887 -66
888 -65
889 -66
890 -67
891 -68
892 -67
893 -66
894 -67
895 -66
896 -67
897 -68
898 -67
899 -68
900 -67
901 -66
902 -67
903 -66
904 -65
905 -66
906 -67
907 -68
908 -69
909 -70
910 -71
911 -72
912 -73
913 -72
914 -73
915 -74
916 -75
917 -74
918 -73
919 -72
920 -71
921 -72
922 -71
923 -70
924 -69
925 -68
926 -67
927 -68
928 -67
929 -68
930 -69
931 -68
932 -67
933 -66
934 -65
935 -64
936 -65
937 -66
938 -67
939 -68
940 -67
941 -68
942 -67
943 -66
944 -67
945 -68
946 -67
947 -68
948 -67
949 -66
950 -65
951 -64
952 -65
953 -64
954 -65
955 -66
956 -67
957 -66
958 -67
959 -68
960 -69
961 -68
962 -69
963 -70
964 -71
965 -70
966 -69
967 -68
968 -69
969 -70
970 -69
971 -68
972 -67
973 -66
974 -67
975 -66
976 -65
977 -66
978 -67
979 -66
980 -65
981 -66
982 -67
983 -66
984 -65
985 -64
986 -65
987 -64
988 -63
989 -64
990 -65
991 -64
992 -63
993 -64
994 -63
995 -64
996 -63
997 -62
998 -61
999 -60
