0 1
1 0
2 -1
3 0
4 -1
5 0
6 -1
7 0
8 1
9 0
10 1
11 0
12 -1
13 0
14 1
15 0
16 1
17 2
18 3
19 4
20 3
21 2
22 3
23 4
24 5
25 4
26 5
27 6
28 7
29 6
30 7
31 6
32 5
33 6
34 5
35 6
36 5
37 6
38 5
39 4
40 5
41 4
42 5
43 4
44 3
45 2
46 1
47 0
48 1
49 2
50 3
51 4
52 3
53 2
54 3
55 4
56 5
57 6
58 5
59 6
60 7
61 8
62 9
63 10
64 11
65 10
66 11
67 10
68 11
69 10
70 11
71 12
72 11
73 10
74 11
75 12
76 13
77 12
78 13
79 12
80 13
81 12
82 11
83 10
84 9
85 8
86 9
87 8
88 9
89 8
90 9
91 8
92 7
93 8
94 7
95 8
96 9
97 8
98 9
99 10
100 9
101 10
102 9
103 10
104 11
105 10
106 9
107 8
108 7
109 8
110 9
111 8
112 9
113 8
114 7
115 6
116 5
117 4
118 5
119 6
120 5
121 4
122 3
123 2
124 3
125 4
126 3
127 4
128 5
129 4
130 3
131 2
132 3
133 4
134 5
135 4
136 5
137 6
138 7
139 6
140 7
141 6
142 5
143 4
144 3
145 4
146 5
147 6
148 5
149 4
150 3
151 2
152 1
153 2
154 3
155 2
156 1
157 0
158 1
159 0
160 -1
161 -2
162 -3
163 -2
164 -1
165 0
166 -1
167 0
168 1
169 2
170 3
171 2
172 1
173 0
174 1
175 2
176 1
177 0
178 -1
179 -2
180 -3
181 -2
182 -1
183 0
184 -1
185 -2
186 -1
187 0
188 -1
189 0
190 1
191 2
192 1
193 0
194 1
195 2
196 1
197 2
198 3
199 2
200 3
201 2
202 1
203 0
204 1
205 0
206 1
207 2
208 1
209 0
210 1
211 0
212 1
213 0
214 1
215 0
216 1
217 2
218 3
219 2
220 1
221 2
222 1
223 0
224 -1
225 0
226 -1
227 -2
228 -3
229 -2
230 -3
231 -4
232 -5
233 -4
234 -5
235 -6
236 -5
237 -6
238 -5
239 -6
240 -7
241 -6
242 -7
243 -6
244 -7
245 -8
246 -9
247 -10
248 -11
249 -10
250 -9
251 -10
252 -9
253 -8
254 -7
255 -6
256 -7
257 -8
258 -9
259 -8
260 -9
261 -8
262 -9
263 -8
264 -9
265 -10
266 -9
267 -10
268 -9
269 -10
270 -11
271 -10
272 -11
273 -10
274 -9
275 -10
276 -11
277 -10
278 -9
279 -10
280 -9
281 -10
282 -9
283 -8
284 -7
285 -6
286 -7
287 -8
288 -7
289 -6
290 -5
291 -6
292 -7
293 -6
294 -5
295 -4
296 -5
297 -6
298 -5
299 -4
300 -3
301 -4
302 -3
303 -4
304 -5
305 -4
306 -3
307 -4
308 -3
309 -4
310 -3
311 -4
312 -5
313 -6
314 -5
315 -6
316 -7
317 -8
318 -9
319 -8
320 -7
321 -6
322 -7
323 -8
324 -7
325 -6
326 -5
327 -6
328 -7
329 -6
330 -7
331 -8
332 -9
333 -8
334 -9
335 -10
336 -9
337 -8
338 -9
339 -10
340 -9
341 -8
342 -7
343 -8
344 -9
345 -8
346 -7
347 -8
348 -9
349 -8
350 -9
351 -10
352 -9
353 -8
354 -9
355 -8
356 -9
357 -10
358 -9
359 -8
360 -7
361 -6
362 -5
363 -4
364 -3
365 -4
366 -5
367 -6
368 -5
369 -4
370 -3
371 -2
372 -1
373 0
374 -1
375 0
376 -1
377 0
378 -1
379 -2
380 -3
381 -2
382 -3
383 -4
384 -5
385 -4
386 -3
387 -2
388 -1
389 -2
390 -3
391 -2
392 -3
393 -4
394 -3
395 -2
396 -3
397 -2
398 -3
399 -4
400 -5
401 -6
402 -5
403 -4
404 -3
405 -4
406 -3
407 -2
408 -1
409 0
410 -1
411 -2
412 -3
413 -2
414 -3
415 -4
416 -5
417 -6
418 -7
419 -6
420 -7
421 -8
422 -7
423 -6
424 -7
425 -8
426 -9
427 -8
428 -9
429 -8
430 -7
431 -8
432 -7
433 -6
434 -5
435 -4
436 -3
437 -2
438 -1
439 -2
440 -3
441 -2
442 -1
443 0
444 -1
445 0
446 -1
447 0
448 1
449 0
450 1
451 0
452 1
453 0
454 1
455 2
456 3
457 2
458 3
459 4
460 3
461 2
462 3
463 2
464 3
465 4
466 5
467 4
468 3
469 2
470 3
471 4
472 3
473 2
474 1
475 2
476 1
477 0
478 -1
479 0
480 1
481 2
482 1
483 0
484 -1
485 -2
486 -3
487 -2
488 -1
489 0
490 -1
491 0
492 1
493 2
494 3
495 2
496 3
497 4
498 5
499 6
500 7
501 6
502 7
503 6
504 5
505 6
506 7
507 6
508 5
509 6
510 5
511 6
512 7
513 8
514 7
515 8
516 7
517 6
518 5
519 6
520 7
521 8
522 9
523 10
524 11
525 12
526 11
527 10
528 9
529 10
530 9
531 8
532 7
533 8
534 7
535 6
536 5
537 6
538 7
539 8
540 9
541 8
542 9
543 8
544 9
545 10
546 9
547 8
548 9
549 10
550 11
551 12
552 11
553 10
554 9
555 8
556 7
557 6
558 5
559 4
560 3
561 2
562 1
563 0
564 -1
565 -2
566 -1
567 -2
568 -3
569 -2
570 -3
571 -2
572 -1
573 0
574 -1
575 0
576 -1
577 -2
578 -1
579 -2
580 -3
581 -2
582 -3
583 -2
584 -3
585 -4
586 -3
587 -4
588 -3
589 -2
590 -3
591 -4
592 -5
593 -4
594 -3
595 -4
596 -3
597 -4
598 -3
599 -2
600 -1
601 0
602 1
603 2
604 3
605 4
606 5
607 4
608 3
609 4
610 3
611 2
612 1
613 2
614 1
615 0
616 1
617 2
618 3
619 4
620 5
621 6
622 7
623 6
624 5
625 6
626 7
627 6
628 7
629 8
630 7
631 8
632 7
633 8
634 9
635 8
636 7
637 6
638 5
639 4
640 5
641 6
642 7
643 6
644 5
645 4
646 5
647 4
648 3
649 2
650 1
651 2
652 1
653 0
654 -1
655 0
656 1
657 2
658 3
659 2
660 1
661 2
662 1
663 2
664 1
665 2
666 1
667 2
668 1
669 0
670 -1
671 -2
672 -3
673 -4
674 -5
675 -6
676 -7
677 -6
678 -5
679 -6
680 -7
681 -6
682 -7
683 -8
684 -7
685 -8
686 -7
687 -8
688 -9
689 -8
690 -7
691 -6
692 -5
693 -4
694 -3
695 -4
696 -3
697 -2
698 -1
699 0
700 -1
701 -2
702 -1
703 -2
704 -3
705 -4
706 -3
707 -2
708 -3
709 -4
710 -3
711 -4
712 -5
713 -6
714 -5
715 -4
716 -3
717 -4
718 -5
719 -4
720 -5
721 -4
722 -3
723 -2
724 -3
725 -4
726 -3
727 -4
728 -5
729 -4
730 -3
731 -4
732 -3
733 -2
734 -1
735 -2
736 -3
737 -2
738 -1
739 -2
740 -3
741 -2
742 -1
743 -2
744 -1
745 -2
746 -1
747 -2
748 -1
749 0
750 -1
751 0
752 -1
753 0
754 1
755 2
756 1
757 2
758 3
759 4
760 3
761 4
762 3
763 2
764 3
765 4
766 5
767 6
768 7
769 6
770 5
771 6
772 5
773 6
774 7
775 8
776 9
777 8
778 7
779 8
780 7
781 8
782 7
783 8
784 9
785 10
786 11
787 12
788 11
789 12
790 13
791 14
792 13
793 14
794 13
795 12
796 13
797 14
798 13
799 12
800 11
801 10
802 11
803 10
804 9
805 8
806 7
807 8
808 9
809 10
810 11
811 10
812 9
813 10
814 11
815 12
816 13
817 14
818 15
819 14
820 13
821 12
822 11
823 12
824 11
825 10
826 11
827 12
828 13
829 12
830 11
831 12
832 11
833 12
834 11
835 10
836 9
837 8
838 7
839 6
840 7
841 8
842 7
843 6
844 7
845 6
846 7
847 8
848 9
849 8
850 9
851 8
852 9
853 8
854 7
855 8
856 7
857 8
858 9
859 8
860 7
861 8
862 7
863 6
864 7
865 6
866 7
867 8
868 9
869 10
870 9
871 10
872 11
873 12
874 13
875 12
876 13
877 14
878 15
879 16
880 17
881 18
882 17
883 18
884 19
885 18
886 19
887 18
888 17
889 16
890 17
891 16
892 17
893 18
894 19
895 20
896 19
897 18
898 17
899 16
900 15
901 16
902 17
903 16
904 15
905 16
906 15
907 14
908 13
909 12
910 11
911 10
912 9
913 8
914 9
915 8
916 7
917 8
918 7
919 8
920 9
921 10
922 11
923 12
924 13
925 14
926 13
927 14
928 15
929 16
930 17
931 16
932 15
933 16
934 15
935 16
936 17
937 18
938 19
939 18
940 19
941 20
942 19
943 18
944 17
945 16
946 15
947 16
948 17
949 18
950 17
951 18
952 17
953 16
954 15
955 14
956 15
957 14
958 15
959 16
960 17
961 18
962 19
963 18
964 19
965 18
966 19
967 20
968 21
969 20
970 21
971 22
972 21
973 20
974 21
975 20
976 21
977 20
978 21
979 22
980 23
981 22
982 21
983 20
984 19
985 18
986 17
987 16
988 17
989 16
990 17
991 16
992 15
993 16
994 15
995 16
996 17
997 18
998 17
999 16
