0 1
1 0
2 1
3 2
4 1
5 0
6 1
7 0
8 1
9 2
10 3
11 2
12 1
13 0
14 -1
15 -2
16 -1
17 0
18 -1
19 -2
20 -3
21 -2
22 -3
23 -2
24 -3
25 -2
26 -1
27 -2
28 -3
29 -2
30 -1
31 0
32 1
33 0
34 -1
35 -2
36 -1
37 -2
38 -3
39 -2
40 -1
41 -2
42 -1
43 -2
44 -3
45 -4
46 -3
47 -4
48 -3
49 -2
50 -1
51 0
52 1
53 2
54 3
55 4
56 3
57 2
58 1
59 2
60 3
61 4
62 3
63 2
64 1
65 2
66 3
67 2
68 3
69 4
70 5
71 6
72 7
73 8
74 9
75 8
76 9
77 10
78 9
79 10
80 11
81 12
82 13
83 12
84 13
85 12
86 11
87 10
88 9
89 8
90 9
91 8
92 7
93 8
94 9
95 10
96 9
97 8
98 9
99 8
100 9
101 10
102 11
103 12
104 13
105 14
106 15
107 16
108 15
109 14
110 13
111 14
112 15
113 16
114 15
115 16
116 17
117 16
118 17
119 16
120 15
121 16
122 15
123 16
124 15
125 16
126 15
127 16
128 15
129 16
130 15
131 14
132 15
133 14
134 15
135 14
136 15
137 16
138 17
139 16
140 17
141 16
142 15
143 16
144 17
145 16
146 15
147 16
148 15
149 14
150 15
151 16
152 17
153 16
154 15
155 14
156 15
157 16
158 15
159 14
160 15
161 14
162 13
163 12
164 11
165 12
166 13
167 12
168 13
169 14
170 15
171 14
172 15
173 16
174 15
175 14
176 13
177 14
178 13
179 14
180 15
181 16
182 17
183 18
184 19
185 18
186 17
187 18
188 19
189 18
190 19
191 18
192 19
193 18
194 19
195 18
196 17
197 16
198 15
199 16
200 17
201 16
202 17
203 18
204 19
205 18
206 17
207 16
208 17
209 16
210 17
211 18
212 19
213 20
214 19
215 20
216 21
217 22
218 21
219 20
220 19
221 18
222 19
223 20
224 19
225 18
226 17
227 16
228 15
229 16
230 17
231 16
232 17
233 18
234 19
235 18
236 17
237 18
238 19
239 20
240 21
241 22
242 21
243 22
244 21
245 22
246 21
247 22
248 23
249 24
250 25
251 26
252 27
253 28
254 29
255 28
256 29
257 30
258 29
259 28
260 27
261 26
262 25
263 26
264 25
265 24
266 23
267 22
268 23
269 24
270 23
271 24
272 23
273 24
274 23
275 22
276 23
277 24
278 23
279 22
280 21
281 22
282 23
283 22
284 23
285 22
286 21
287 20
288 21
289 22
290 21
291 22
292 23
293 24
294 23
295 22
296 23
297 24
298 25
299 26
300 25
301 26
302 25
303 24
304 23
305 24
306 25
307 26
308 27
309 28
310 27
311 28
312 29
313 30
314 29
315 28
316 29
317 28
318 29
319 30
320 31
321 32
322 31
323 32
324 31
325 32
326 33
327 34
328 33
329 34
330 35
331 36
332 35
333 34
334 33
335 34
336 35
337 36
338 37
339 38
340 39
341 40
342 41
343 42
344 43
345 44
346 45
347 44
348 45
349 44
350 45
351 46
352 45
353 44
354 43
355 42
356 41
357 40
358 39
359 38
360 39
361 40
362 39
363 38
364 39
365 38
366 39
367 40
368 41
369 42
370 43
371 44
372 45
373 44
374 43
375 42
376 43
377 42
378 41
379 42
380 41
381 40
382 39
383 38
384 37
385 38
386 39
387 38
388 39
389 38
390 39
391 40
392 39
393 40
394 41
395 40
396 41
397 42
398 41
399 42
400 41
401 42
402 43
403 44
404 45
405 46
406 47
407 48
408 49
409 48
410 49
411 48
412 49
413 48
414 49
415 48
416 49
417 48
418 49
419 50
420 51
421 50
422 49
423 50
424 49
425 48
426 49
427 48
428 49
429 50
430 49
431 50
432 49
433 50
434 51
435 50
436 51
437 52
438 53
439 54
440 53
441 54
442 55
443 56
444 57
445 56
446 57
447 58
448 59
449 60
450 61
451 60
452 61
453 60
454 61
455 60
456 59
457 60
458 61
459 62
460 61
461 62
462 63
463 62
464 63
465 64
466 63
467 64
468 65
469 64
470 63
471 64
472 63
473 62
474 63
475 64
476 65
477 66
478 67
479 68
480 67
481 66
482 67
483 66
484 65
485 66
486 65
487 64
488 63
489 62
490 61
491 60
492 59
493 58
494 59
495 60
496 59
497 58
498 59
499 60
500 61
501 60
502 61
503 62
504 61
505 60
506 59
507 60
508 59
509 58
510 57
511 56
512 55
513 54
514 53
515 52
516 51
517 52
518 53
519 52
520 53
521 52
522 53
523 52
524 53
525 54
526 53
527 54
528 55
529 56
530 57
531 56
532 57
533 56
534 57
535 58
536 59
537 58
538 59
539 60
540 59
541 58
542 57
543 58
544 59
545 60
546 59
547 60
548 61
549 60
550 59
551 60
552 59
553 58
554 59
555 58
556 59
557 60
558 59
559 58
560 57
561 58
562 59
563 58
564 57
565 58
566 59
567 60
568 59
569 60
570 61
571 60
572 59
573 60
574 59
575 60
576 61
577 60
578 59
579 58
580 57
581 56
582 57
583 58
584 57
585 56
586 57
587 58
588 59
589 60
590 59
591 58
592 59
593 58
594 57
595 58
596 59
597 58
598 57
599 58
600 59
601 58
602 57
603 56
604 57
605 56
606 57
607 56
608 57
609 58
610 59
611 60
612 59
613 58
614 57
615 58
616 57
617 56
618 57
619 56
620 57
621 58
622 57
623 58
624 57
625 58
626 57
627 58
628 59
629 60
630 61
631 62
632 63
633 62
634 63
635 64
636 65
637 64
638 63
639 62
640 61
641 62
642 61
643 60
644 61
645 62
646 63
647 62
648 63
649 62
650 63
651 64
652 63
653 64
654 63
655 62
656 61
657 60
658 59
659 58
660 57
661 56
662 57
663 58
664 57
665 56
666 55
667 54
668 55
669 54
670 55
671 56
672 55
673 56
674 57
675 56
676 55
677 56
678 55
679 54
680 53
681 54
682 55
683 54
684 55
685 54
686 55
687 54
688 55
689 56
690 55
691 56
692 57
693 58
694 57
695 56
696 55
697 56
698 57
699 58
700 57
701 56
702 55
703 54
704 53
705 52
706 51
707 52
708 51
709 52
710 53
711 52
712 53
713 54
714 53
715 52
716 53
717 54
718 53
719 54
720 55
721 54
722 53
723 54
724 53
725 54
726 55
727 54
728 53
729 52
730 53
731 52
732 53
733 52
734 53
735 54
736 55
737 54
738 53
739 54
740 55
741 56
742 57
743 56
744 57
745 58
746 59
747 58
748 59
749 60
750 59
751 58
752 57
753 56
754 57
755 56
756 57
757 58
758 57
759 56
760 55
761 54
762 53
763 54
764 55
765 54
766 53
767 52
768 51
769 52
770 53
771 52
772 51
773 50
774 51
775 52
776 51
777 50
778 49
779 48
780 47
781 46
782 45
783 44
784 45
785 44
786 43
787 42
788 43
789 44
790 45
791 44
792 43
793 44
794 45
795 44
796 43
797 42
798 41
799 42
800 43
801 42
802 43
803 42
804 43
805 44
806 43
807 44
808 45
809 46
810 45
811 46
812 45
813 44
814 43
815 44
816 45
817 46
818 45
819 44
820 45
821 46
822 47
823 48
824 49
825 48
826 49
827 48
828 47
829 46
830 47
831 46
832 45
833 46
834 45
835 46
836 45
837 46
838 47
839 48
840 47
841 48
842 49
843 48
844 47
845 48
846 47
847 48
848 47
849 46
850 45
851 44
852 43
853 44
854 45
855 44
856 43
857 44
858 43
859 44
860 43
861 44
862 45
863 44
864 43
865 42
866 41
867 40
868 41
869 40
870 39
871 38
872 37
873 36
874 35
875 36
876 37
877 36
878 35
879 34
880 35
881 36
882 35
883 34
884 35
885 34
886 33
887 32
888 31
889 30
890 31
891 30
892 31
893 32
894 31
895 30
896 29
897 30
898 31
899 32
900 31
901 32
902 33
903 32
904 33
905 32
906 33
907 34
908 35
909 34
910 33
911 34
912 33
913 34
914 35
915 34
916 35
917 36
918 35
919 36
920 35
921 36
922 37
923 36
924 37
925 36
926 35
927 36
928 35
929 36
930 35
931 34
932 35
933 34
934 35
935 36
936 37
937 38
938 39
939 38
940 39
941 40
942 41
943 40
944 39
945 40
946 39
947 38
948 37
949 36
950 37
951 38
952 37
953 38
954 39
955 40
956 39
957 38
958 37
959 36
960 37
961 38
962 39
963 40
964 41
965 40
966 41
967 42
968 43
969 42
970 41
971 42
972 41
973 40
974 41
975 40
976 41
977 40
978 39
979 38
980 39
981 38
982 39
983 40
984 39
985 38
986 37
987 36
988 35
989 36
990 37
991 36
992 35
993 36
994 35
995 34
996 33
997 34
998 35
999 36
