0 1
1 0
2 -1
3 0
4 -1
5 0
6 1
7 2
8 3
9 4
10 3
11 2
12 1
13 0
14 -1
15 0
16 1
17 0
18 1
19 0
20 -1
21 -2
22 -1
23 -2
24 -3
25 -4
26 -5
27 -4
28 -5
29 -6
30 -7
31 -6
32 -5
33 -4
34 -3
35 -2
36 -3
37 -2
38 -3
39 -2
40 -3
41 -2
42 -3
43 -2
44 -1
45 -2
46 -3
47 -2
48 -1
49 0
50 1
51 0
52 -1
53 0
54 -1
55 0
56 1
57 0
58 -1
59 0
60 -1
61 -2
62 -1
63 -2
64 -1
65 0
66 1
67 0
68 -1
69 -2
70 -3
71 -2
72 -1
73 -2
74 -3
75 -2
76 -1
77 0
78 1
79 2
80 3
81 4
82 5
83 6
84 5
85 6
86 7
87 8
88 9
89 10
90 11
91 10
92 11
93 10
94 9
95 10
96 9
97 8
98 9
99 10
100 9
101 8
102 7
103 6
104 7
105 8
106 7
107 6
108 5
109 6
110 7
111 6
112 7
113 6
114 5
115 6
116 5
117 6
118 5
119 4
120 3
121 4
122 3
123 2
124 1
125 2
126 3
127 4
128 3
129 4
130 3
131 2
132 3
133 2
134 3
135 4
136 3
137 4
138 3
139 4
140 5
141 6
142 7
143 6
144 5
145 6
146 5
147 6
148 7
149 8
150 9
151 10
152 11
153 10
154 9
155 10
156 11
157 12
158 13
159 14
160 15
161 16
162 15
163 16
164 15
165 16
166 15
167 14
168 15
169 14
170 13
171 14
172 13
173 14
174 15
175 16
176 17
177 16
178 15
179 14
180 15
181 16
182 15
183 14
184 15
185 14
186 13
187 14
188 13
189 14
190 15
191 14
192 13
193 12
194 13
195 14
196 13
197 12
198 11
199 12
200 11
201 10
202 9
203 10
204 11
205 10
206 9
207 10
208 11
209 10
210 9
211 8
212 7
213 6
214 7
215 6
216 7
217 8
218 7
219 8
220 9
221 10
222 9
223 8
224 7
225 8
226 9
227 8
228 9
229 10
230 9
231 8
232 9
233 8
234 9
235 10
236 11
237 12
238 13
239 12
240 11
241 12
242 13
243 14
244 13
245 12
246 13
247 14
248 15
249 16
250 17
251 18
252 19
253 20
254 21
255 22
256 23
257 22
258 21
259 20
260 19
261 18
262 19
263 18
264 19
265 18
266 17
267 16
268 15
269 16
270 17
271 16
272 17
273 16
274 15
275 16
276 17
277 18
278 19
279 18
280 19
281 20
282 19
283 20
284 21
285 22
286 23
287 22
288 21
289 22
290 23
291 24
292 25
293 26
294 27
295 26
296 27
297 28
298 29
299 30
300 31
301 32
302 31
303 30
304 29
305 30
306 29
307 30
308 31
309 30
310 31
311 30
312 31
313 30
314 29
315 30
316 31
317 32
318 31
319 30
320 29
321 28
322 29
323 28
324 29
325 30
326 31
327 30
328 29
329 28
330 27
331 26
332 25
333 26
334 27
335 26
336 25
337 26
338 27
339 28
340 29
341 30
342 29
343 30
344 31
345 30
346 29
347 28
348 29
349 30
350 31
351 30
352 31
353 30
354 29
355 28
356 29
357 28
358 29
359 28
360 27
361 26
362 25
363 26
364 25
365 24
366 25
367 26
368 25
369 24
370 23
371 22
372 23
373 24
374 25
375 24
376 25
377 24
378 25
379 26
380 27
381 26
382 25
383 26
384 27
385 28
386 27
387 26
388 27
389 26
390 25
391 24
392 25
393 26
394 27
395 28
396 27
397 26
398 25
399 24
400 23
401 24
402 23
403 22
404 21
405 22
406 21
407 20
408 19
409 18
410 17
411 16
412 17
413 18
414 17
415 16
416 15
417 14
418 13
419 14
420 13
421 14
422 15
423 14
424 15
425 16
426 17
427 18
428 19
429 18
430 19
431 18
432 19
433 18
434 17
435 16
436 15
437 16
438 17
439 16
440 17
441 16
442 17
443 16
444 17
445 18
446 17
447 16
448 17
449 18
450 19
451 18
452 17
453 18
454 19
455 18
456 17
457 16
458 17
459 16
460 17
461 18
462 17
463 18
464 19
465 18
466 19
467 20
468 19
469 20
470 19
471 20
472 19
473 20
474 19
475 20
476 19
477 20
478 19
479 18
480 17
481 18
482 19
483 20
484 21
485 20
486 21
487 20
488 21
489 20
490 19
491 18
492 17
493 18
494 19
495 20
496 19
497 20
498 19
499 18
500 19
501 18
502 17
503 18
504 17
505 16
506 17
507 16
508 15
509 16
510 17
511 16
512 17
513 18
514 17
515 16
516 15
517 16
518 17
519 18
520 17
521 18
522 17
523 16
524 15
525 16
526 17
527 18
528 19
529 18
530 19
531 18
532 19
533 20
534 19
535 20
536 19
537 18
538 17
539 16
540 17
541 18
542 19
543 20
544 21
545 22
546 21
547 22
548 21
549 22
550 21
551 20
552 21
553 20
554 19
555 18
556 17
557 16
558 17
559 16
560 15
561 16
562 15
563 14
564 13
565 14
566 15
567 16
568 17
569 18
570 19
571 20
572 21
573 22
574 23
575 22
576 21
577 22
578 23
579 24
580 25
581 24
582 23
583 24
584 25
585 26
586 27
587 28
588 29
589 30
590 31
591 30
592 29
593 28
594 27
595 26
596 25
597 24
598 23
599 22
600 21
601 22
602 21
603 20
604 21
605 22
606 21
607 22
608 23
609 22
610 23
611 22
612 23
613 24
614 25
615 24
616 23
617 24
618 23
619 22
620 21
621 20
622 19
623 18
624 19
625 20
626 21
627 22
628 21
629 22
630 23
631 22
632 23
633 24
634 23
635 24
636 25
637 26
638 25
639 24
640 23
641 22
642 23
643 22
644 23
645 24
646 23
647 22
648 21
649 22
650 21
651 22
652 23
653 24
654 23
655 22
656 23
657 22
658 21
659 22
660 21
661 22
662 21
663 20
664 21
665 22
666 23
667 22
668 23
669 22
670 23
671 24
672 23
673 22
674 23
675 22
676 21
677 20
678 19
679 20
680 19
681 20
682 19
683 18
684 19
685 20
686 19
687 18
688 19
689 20
690 19
691 18
692 19
693 20
694 19
695 18
696 17
697 18
698 19
699 20
700 19
701 20
702 21
703 20
704 19
705 20
706 19
707 18
708 19
709 20
710 21
711 20
712 19
713 20
714 19
715 20
716 21
717 22
718 21
719 20
720 19
721 20
722 21
723 22
724 21
725 22
726 21
727 20
728 21
729 20
730 19
731 20
732 21
733 22
734 21
735 22
736 21
737 20
738 19
739 18
740 19
741 20
742 19
743 18
744 19
745 20
746 19
747 18
748 17
749 16
750 17
751 16
752 17
753 16
754 15
755 16
756 15
757 16
758 15
759 16
760 17
761 16
762 17
763 18
764 17
765 18
766 19
767 20
768 19
769 20
770 21
771 20
772 19
773 18
774 17
775 18
776 19
777 20
778 19
779 18
780 19
781 20
782 21
783 22
784 23
785 24
786 25
787 24
788 25
789 26
790 27
791 28
792 27
793 28
794 27
795 26
796 27
797 26
798 25
799 26
800 27
801 28
802 29
803 28
804 27
805 26
806 25
807 24
808 25
809 24
810 23
811 24
812 25
813 24
814 23
815 24
816 25
817 26
818 27
819 28
820 29
821 30
822 29
823 28
824 29
825 28
826 27
827 26
828 25
829 26
830 27
831 26
832 27
833 28
834 27
835 28
836 27
837 26
838 25
839 26
840 27
841 28
842 27
843 26
844 27
845 28
846 27
847 28
848 29
849 28
850 27
851 26
852 27
853 26
854 25
855 24
856 25
857 26
858 27
859 26
860 25
861 24
862 23
863 24
864 23
865 24
866 25
867 24
868 25
869 24
870 23
871 22
872 23
873 22
874 23
875 22
876 21
877 22
878 21
879 22
880 21
881 20
882 19
883 20
884 21
885 20
886 19
887 18
888 17
889 18
890 17
891 18
892 17
893 18
894 17
895 18
896 17
897 16
898 17
899 16
900 15
901 16
902 17
903 16
904 15
905 14
906 13
907 12
908 11
909 12
910 11
911 10
912 11
913 10
914 9
915 8
916 9
917 10
918 11
919 12
920 13
921 14
922 13
923 12
924 11
925 12
926 13
927 14
928 13
929 14
930 15
931 14
932 13
933 14
934 13
935 14
936 13
937 14
938 13
939 12
940 11
941 10
942 11
943 10
944 9
945 8
946 7
947 8
948 9
949 10
950 11
951 12
952 13
953 14
954 15
955 14
956 15
957 14
958 13
959 14
960 15
961 16
962 17
963 16
964 15
965 14
966 15
967 14
968 13
969 12
970 13
971 12
972 11
973 12
974 11
975 12
976 11
977 12
978 13
979 12
980 13
981 12
982 13
983 14
984 13
985 12
986 11
987 12
988 13
989 12
990 11
991 10
992 11
993 10
994 11
995 10
996 11
997 12
998 13
999 14
